Category: 📺央视频道, Name: CCTV-1, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 0.1 ms, Max Speed: 3.10 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 0.1 ms, Max Speed: 3.54 M/s, Avg Speed: 1.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 0.1 ms, Max Speed: 3.55 M/s, Avg Speed: 1.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 0, IPv4: 2, IPv6: 3, Min Delay: 0.1 ms, Max Speed: 3.64 M/s, Avg Speed: 1.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 0.1 ms, Max Speed: 3.85 M/s, Avg Speed: 1.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 0.1 ms, Max Speed: 4.02 M/s, Avg Speed: 2.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 0.1 ms, Max Speed: 3.72 M/s, Avg Speed: 1.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 0.1 ms, Max Speed: 3.55 M/s, Avg Speed: 1.77 M/s, Max Resolution: 1920x1080
